"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"A-2953","Pyridinium, 1,1'-[(6,13-dichloro-4,11-disulfo-3,10-triphenodioxazinediyl)bis[imino-2,1-ethanediylimino[6-[(2,5-disulfophenyl)amino]-1,3,5-triazine-4,2-diyl]]]bis[3-carboxy-, dihydroxide, bis(inner salt), hexasodium salt","InChI=1S/C52H38Cl2N16O24S6.6Na/c53-35-38-42(94-40-28(60-38)8-10-30(44(40)100(90,91)92)56-14-16-58-48-64-50(68-52(66-48)70-18-2-4-24(22-70)46(73)74)62-32-20-26(96(78,79)80)6-12-34(32)98(84,85)86)36(54)37-41(35)93-39-27(59-37)7-9-29(43(39)99(87,88)89)55-13-15-57-47-63-49(67-51(65-47)69-17-1-3-23(21-69)45(71)72)61-31-19-25(95(75,76)77)5-11-33(31)97(81,82)83;;;;;;/h1-12,17-22H,13-16H2,(H12-2,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92);;;;;;/q;6*+1/p-6","QXRUQIRSGRTEHZ-UHFFFAOYSA-H","[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]C(=O)c1ccc[n+](c1)c2nc(NCCNc3ccc4N=C5C(=C6Oc7c(ccc(NCCNc8nc(Nc9cc(ccc9[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n8)[n+]%10cccc(c%10)C([O-])=O)c7[S]([O-])(=O)=O)N=C6C(=C5Oc4c3[S]([O-])(=O)=O)Cl)Cl)nc(Nc%11cc(ccc%11[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2","-0.9522048023999999","0.0","1","G1","1666.1640000000002","-19.25839999999993","323.6924000000004","106.0","38.0","6.0","54.0","24.0","520.0","9.0","0.0","2.0","11.0","623.9200000000001","740.3304404552334","3.3611041559177033e-06","5571.729367468256"
"A-2954","sodium 6-[(E)-2-(4-aminophenyl)diazen-1-yl]-5-hydroxynaphthalene-1-sulfonate","InChI=1S/C16H13N3O4S.Na/c17-10-4-6-11(7-5-10)18-19-14-9-8-12-13(16(14)20)2-1-3-15(12)24(21,22)23;/h1-9,18H,17H2,(H,21,22,23);/q;+1/p-1/b19-14+;","AVULUSFAVFJIOG-UGAWPWHASA-M","[Na+].Nc1ccc(N\N=C\2C=Cc3c(cccc3[S]([O-])(=O)=O)C2=O)cc1","-1.2915600389","0.0","1","G1","365.3460000000001","-1.1454999999999982","89.68180000000002","25.0","7.0","2.0","9.0","3.0","122.0","2.0","0.0","1.0","3.0","124.67999999999998","166.21160071694615","2.253331302446343e-06","982.9394625788655"
"A-2955","Aescin","InChI=1S/C55H86O24/c1-10-23(2)46(71)79-43-44(72-24(3)60)55(22-59)26(17-50(43,4)5)25-11-12-30-51(6)15-14-32(52(7,21-58)29(51)13-16-53(30,8)54(25,9)18-31(55)61)75-49-41(77-48-38(67)36(65)34(63)28(20-57)74-48)39(68)40(42(78-49)45(69)70)76-47-37(66)35(64)33(62)27(19-56)73-47/h10-11,26-44,47-49,56-59,61-68H,12-22H2,1-9H3,(H,69,70)/b23-10+","AXNVHPCVMSNXNP-AUEPDCJTSA-N","C/C=C(\C)/C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C","-1.1031036675","0.0","1","G1","1131.269000000001","-1.321099999999987","269.01439999999934","79.0","23.0","13.0","24.0","14.0","450.0","0.0","7.0","8.0","8.0","388.0400000000001","458.73823682737856","1.115450663867406","2293.5833604798413"
"A-2956","tin(2+) ion dichloride","InChI=1S/2ClH.Sn/h2*1H;/q;;+2/p-2","AXZWODMDQAVCJE-UHFFFAOYSA-L","[Cl-].[Cl-].[Sn++]","-0.0274572689","0.0","1","G1","189.61700000000002","-6.3728","5.754","3.0","0.0","0.0","3.0","0.0","18.0","0.0","0.0","0.0","0.0","0.0","48.75314711727057","-0.0","2.7548875021634682"
"A-2958","potassium phosphorous acid","InChI=1S/K.H3O3P/c;1-4(2)3/h;1-3H/q+1;","UUCFTYONLUTOFU-UHFFFAOYSA-N","[K+].OP(O)O","1.1524094081999998","0.0","1","G1","121.09299999999999","-3.8058","13.5764","5.0","3.0","3.0","5.0","0.0","26.0","0.0","0.0","0.0","0.0","60.69","73.43927102063851","0.0","11.609640474436814"
"A-2959","disodium 4-nitrobenzene-1,3-diamine 3-amino-4-methoxybenzene-1-sulfonate 3-hydroxybenzen-1-olate copper","InChI=1S/C7H9NO4S.C6H7N3O2.C6H6O2.Cu.2Na/c1-12-7-3-2-5(4-6(7)8)13(9,10)11;7-4-1-2-6(9(10)11)5(8)3-4;7-5-2-1-3-6(8)4-5;;;/h2-4H,8H2,1H3,(H,9,10,11);1-3H,7-8H2;1-4,7-8H;;;/q;;;;2*+1/p-2","HJDUSPQCBUUNBC-UHFFFAOYSA-L","[Na+].[Na+].[Cu].COc1ccc(cc1N)[S]([O-])(=O)=O.Nc2ccc(c(N)c2)[N+]([O-])=O.Oc3cccc([O-])c3","-1.5043501961","0.0","1","G1","573.9820000000003","-4.587999999999995","114.8436","35.0","11.0","4.0","16.0","3.0","183.0","3.0","0.0","0.0","3.0","230.91999999999996","256.34791202820224","-4.30572386706506e-07","1185.9701578596585"
"A-2960","tetrasodium 7,7'-[(6-morpholin-4-yl-1,3,5-triazine-2,4-diyl)diimino]bis{4-hydroxy-3-[(4-methoxy-2-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate}","InChI=1S/C41H36N10O17S4.4Na/c1-66-25-5-9-29(31(19-25)69(54,55)56)47-49-35-33(71(60,61)62)17-21-15-23(3-7-27(21)37(35)52)42-39-44-40(46-41(45-39)51-11-13-68-14-12-51)43-24-4-8-28-22(16-24)18-34(72(63,64)65)36(38(28)53)50-48-30-10-6-26(67-2)20-32(30)70(57,58)59;;;;/h3-10,15-20,47-48H,11-14H2,1-2H3,(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H2,42,43,44,45,46);;;;/q;4*+1/p-4/b49-35-,50-36+;;;;","RYOLKKOXNWDTKY-KCQDMBLDSA-J","[Na+].[Na+].[Na+].[Na+].COc1ccc(N\N=C\2C(=O)c3ccc(Nc4nc(Nc5ccc6C(=O)C(=N/Nc7ccc(OC)cc7[S]([O-])(=O)=O)/C(=Cc6c5)[S]([O-])(=O)=O)nc(n4)N8CCOCC8)cc3C=C2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O","-1.8252827513999998","0.0","1","G1","1156.9879999999998","-9.862200000000035","250.34759999999972","76.0","27.0","4.0","35.0","15.0","376.0","5.0","1.0","3.0","8.0","405.37999999999994","521.5532357996328","3.1204948881326616e-06","3503.9020317463733"
"A-2961","trisodium 5-oxo-1-(4-sulfonatophenyl)-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]-4,5-dihydro-1H-pyrazole-3-carboxylate","InChI=1S/C16H12N4O9S2.3Na/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29;;;/h1-8,13H,(H,22,23)(H,24,25,26)(H,27,28,29);;;/q;3*+1/p-3","UJMBCXLDXJUMFB-UHFFFAOYSA-K","[Na+].[Na+].[Na+].[O-]C(=O)C1=NN(c2ccc(cc2)[S]([O-])(=O)=O)C(=O)C1N=Nc3ccc(cc3)[S]([O-])(=O)=O","-0.5049964012","0.0","1","G1","534.3710000000002","-9.88820000000001","97.0424","34.0","12.0","0.0","18.0","6.0","162.0","2.0","0.0","1.0","3.0","211.91999999999996","259.62925349090636","3.629998183992609e-06","1330.7877263914302"
"A-2962","(2S)-2-aminopropanoic acid","InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)","QNAYBMKLOCPYGJ-UHFFFAOYSA-N","CC(N)C(O)=O","0.2678986156","0.0239493078","2","G3","89.09399999999998","-0.5817999999999999","21.285200000000003","6.0","2.0","2.0","3.0","1.0","36.0","0.0","0.0","0.0","0.0","63.32","35.76478180587526","3.2575861612334887","59.813537528125096"
"A-2966","disodium 3-[(E)-2-(5-chloro-2-phenoxyphenyl)diazen-1-yl]-4-hydroxy-5-(4-methylbenzenesulfonamido)naphthalene-2,7-disulfonate","InChI=1S/C29H22ClN3O10S3.2Na/c1-17-7-10-21(11-8-17)44(35,36)33-24-16-22(45(37,38)39)13-18-14-26(46(40,41)42)28(29(34)27(18)24)32-31-23-15-19(30)9-12-25(23)43-20-5-3-2-4-6-20;;/h2-16,31,33H,1H3,(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2/b32-28+;;","UHSRCNCAJFUQHB-RTFAEJQKSA-L","[Na+].[Na+].Cc1ccc(cc1)[S](=O)(=O)Nc2cc(cc3C=C(C(=N/Nc4cc(Cl)ccc4Oc5ccccc5)\C(=O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O","-0.6679306861","0.0","1","G1","748.1240000000004","-1.2958799999999928","167.42309999999978","48.0","12.0","2.0","19.0","9.0","238.0","4.0","0.0","1.0","5.0","211.26","325.12032571162223","3.1249958809171326e-06","2284.6635858960376"
"A-2967","2-[benzyl(tert-butyl)amino]-1-[4-hydroxy-3-(hydroxymethyl)phenyl]ethan-1-one hydrochloride","InChI=1S/C20H25NO3.ClH/c1-20(2,3)21(12-15-7-5-4-6-8-15)13-19(24)16-9-10-18(23)17(11-16)14-22;/h4-11,22-23H,12-14H2,1-3H3;1H","QXNITHCPVLQQEN-UHFFFAOYSA-N","[H+].[Cl-].CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc2ccccc2","-1.3487765490999999","0.0","1","G1","363.8850000000001","0.4844000000000003","96.07710000000004","25.0","4.0","2.0","5.0","6.0","136.0","2.0","0.0","0.0","2.0","60.77000000000001","156.55574913741796","3.124998465417442e-06","701.9476361233158"
"A-2968","1,3,3-trimethyl-2-[(1E)-[2-methyl-2-(4-methylphenyl)hydrazin-1-ylidene]methyl]-3H-indol-1-ium chloride","InChI=1S/C20H24N3.ClH/c1-15-10-12-16(13-11-15)23(5)21-14-19-20(2,3)17-8-6-7-9-18(17)22(19)4;/h6-14H,1-5H3;1H/q+1;/p-1","XNBDPEPVMIIATO-UHFFFAOYSA-M","[Cl-].CN(N=CC1=[N+](C)c2ccccc2C1(C)C)c3ccc(C)cc3","-1.3292188053","0.0","1","G1","341.8860000000001","1.1272200000000017","98.39340000000006","24.0","2.0","0.0","4.0","3.0","126.0","2.0","0.0","1.0","3.0","18.61","150.28588248850798","2.0833315750709736e-06","788.7861896821478"
"A-2969","cyclohexanone oxime","InChI=1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H,1-5H2","VEZUQRBDRNJBJY-UHFFFAOYSA-N","ON=C1CCCCC1","-0.8495729560999999","0.03278187102761424","3","G5","113.16000000000001","1.7807","32.30649999999999","8.0","2.0","1.0","2.0","0.0","46.0","0.0","1.0","1.0","1.0","32.59","49.20172518381748","2.3318756492984862","90.70165766734146"
"A-2970","hexasodium 4-amino-3,6-bis[(E)-2-[5-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-sulfonatophenyl]diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C40H29Cl2N15O19S6.6Na/c41-35-48-37(44-18-3-1-5-22(13-18)77(59,60)61)52-39(50-35)46-20-7-9-26(79(65,66)67)24(15-20)54-56-32-28(81(71,72)73)11-17-12-29(82(74,75)76)33(34(58)30(17)31(32)43)57-55-25-16-21(8-10-27(25)80(68,69)70)47-40-51-36(42)49-38(53-40)45-19-4-2-6-23(14-19)78(62,63)64;;;;;;/h1-16,55H,43H2,(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76)(H2,44,46,48,50,52)(H2,45,47,49,51,53);;;;;;/q;6*+1/p-6/b56-54?,57-33-;;;;;;","UILQUTBIXJZSTN-NZHDPOKYSA-H","[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5C=C(/C(=N/Nc6cc(Nc7nc(Cl)nc(Nc8cccc(c8)[S]([O-])(=O)=O)n7)ccc6[S]([O-])(=O)=O)C(=O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O","-0.9572055168000001","0.0","1","G1","1418.9579999999999","-14.569599999999994","276.4816000000002","88.0","34.0","6.0","48.0","18.0","428.0","7.0","0.0","1.0","8.0","560.86","640.2778968293927","4.400549656388395e-06","4727.6165311473105"
"A-2971","(2S)-pyrrolidine-2-carboxylic acid","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","ONIBWKKTOPOVIA-UHFFFAOYSA-N","OC(=O)C1CCCN1","1.1291356492","0.466957588096195","3","G5","115.13200000000002","-0.177","28.660499999999992","8.0","2.0","2.0","3.0","1.0","46.0","0.0","1.0","1.0","1.0","49.33","47.69880636773457","2.34993673877678","96.60179219723159"
"A-2972","calcium bis(phosphinate)","InChI=1S/Ca.2HO2P/c;2*1-3-2/h;2*(H,1,2)/q+2;;/p-2","LITFOGPYONJRNO-UHFFFAOYSA-L","[Ca++].[O-]P=O.[O-]P=O","-0.0326449205","0.0594819129","2","G3","166.022","-1.274","20.967","7.0","4.0","0.0","7.0","0.0","36.0","0.0","0.0","0.0","0.0","80.25999999999999","73.49733556503611","-3.999999981250001e-08","30.671034463057104"
"A-2973","azanium; 2-[3-[bis(2-oxido-2-oxoethyl)amino]propyl-(2-oxido-2-oxoethyl)amino]acetate; iron(+3) cation","InChI=1S/C11H18N2O8.Fe.H3N/c14-8(15)4-12(5-9(16)17)2-1-3-13(6-10(18)19)7-11(20)21;;/h1-7H2,(H,14,15)(H,16,17)(H,18,19)(H,20,21);;1H3/q;+3;/p-3","HXPRIPOCSQBZIN-UHFFFAOYSA-K","[NH4+].[Fe+3].[O-]C(=O)CN(CCCN(CC([O-])=O)CC([O-])=O)CC([O-])=O","0.10500562199999999","0.0","1","G1","376.12300000000016","-6.6461999999999986","63.50980000000002","23.0","10.0","1.0","12.0","12.0","133.0","0.0","0.0","0.0","0.0","203.49999999999997","142.46273355732887","-1.999999050500463e-06","338.7328387386799"
"A-2975","disodium 4,4'-bis[(4-anilino-6-methoxy-1,3,5-triazin-2-yl)amino]stilbene-2,2'-disulphonate","InChI=1S/C34H30N10O8S2.2Na/c1-51-33-41-29(35-23-9-5-3-6-10-23)39-31(43-33)37-25-17-15-21(27(19-25)53(45,46)47)13-14-22-16-18-26(20-28(22)54(48,49)50)38-32-40-30(42-34(44-32)52-2)36-24-11-7-4-8-12-24;;/h3-20H,1-2H3,(H,45,46,47)(H,48,49,50)(H2,35,37,39,41,43)(H2,36,38,40,42,44);;/q;2*+1/p-2/b14-13+;;","BDYOOAPDMVGPIQ-QDBORUFSSA-L","[Na+].[Na+].COc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(OC)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1","-1.7615101482","0.0","1","G1","814.7740000000001","-0.9651999999999943","196.51119999999975","56.0","18.0","4.0","22.0","14.0","276.0","6.0","0.0","0.0","6.0","258.32","365.3155379198493","3.48099284631454e-06","2382.2342152861647"
"A-2976","sodium 7-amino-8-[(E)-2-{4-chloro-3-[(2,4-dimethylphenyl)sulfamoyl]phenyl}diazen-1-yl]-3-sulfonaphthalen-1-olate","InChI=1S/C24H21ClN4O6S2.Na/c1-13-3-8-20(14(2)9-13)29-36(31,32)22-11-16(5-6-18(22)25)27-28-24-19(26)7-4-15-10-17(37(33,34)35)12-21(30)23(15)24;/h3-12,26-29H,1-2H3,(H,33,34,35);/q;+1/p-1","NFIWAOOZVZVNHC-UHFFFAOYSA-M","[Na+].Cc1ccc(N[S](=O)(=O)c2cc(NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O)ccc2Cl)c(C)c1","-0.6308713175","0.0","1","G1","583.0230000000003","0.460010000000001","139.69779999999992","38.0","9.0","4.0","14.0","7.0","192.0","2.0","0.0","2.0","4.0","168.35","246.67040168494185","3.9999918415171765e-06","1710.8201135817133"
"A-2977","sodium 4-[(2-hydroxy-1-naphthyl)diazenyl]-3-methylbenzenesulfonate","InChI=1S/C17H14N2O4S.Na/c1-11-10-13(24(21,22)23)7-8-15(11)18-19-17-14-5-3-2-4-12(14)6-9-16(17)20;/h2-10,18H,1H3,(H,21,22,23);/q;+1/p-1/b19-17+;","SIHMAENIPOJURU-ZJSKVYKZSA-M","[Na+].Cc1cc(ccc1N\N=C2\C(=O)C=Cc3ccccc23)[S]([O-])(=O)=O","-0.4366004304","0.0","1","G1","364.3580000000001","-0.6847800000000002","89.78490000000002","25.0","6.0","1.0","8.0","3.0","122.0","2.0","0.0","1.0","3.0","98.66","167.23665213433006","2.2533313199240675e-06","997.4574817797732"
"A-2980","disodium 5-acetamido-4-hydroxy-3-[(E)-2-phenyldiazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C18H15N3O8S2.2Na/c1-10(22)19-14-9-13(30(24,25)26)7-11-8-15(31(27,28)29)17(18(23)16(11)14)21-20-12-5-3-2-4-6-12;;/h2-9,20H,1H3,(H,19,22)(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2/b21-17+;;","YCUAAHNYYJTUJO-PJPLBZAPSA-L","[Na+].[Na+].CC(=O)Nc1cc(cc2C=C(\C(=N/Nc3ccccc3)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O","-0.5866084475","0.0","1","G1","509.42900000000026","-4.892399999999993","108.21330000000002","33.0","10.0","2.0","15.0","5.0","162.0","2.0","0.0","1.0","3.0","184.95999999999998","233.35501416513108","2.7224982938323694e-06","1372.899873715803"
"A-2981","N,N-dimethylcyclohexanamine","InChI=1S/C8H17N/c1-9(2)8-6-4-3-5-7-8/h8H,3-7H2,1-2H3","SVYKKECYCPFKGB-UHFFFAOYSA-N","CN(C)C1CCCCC1","-0.9774881423","0.0","1","G1","127.23100000000001","1.8806999999999998","40.56000000000001","9.0","1.0","0.0","1.0","1.0","54.0","0.0","1.0","1.0","1.0","3.24","58.04784834527996","2.2283621149350434","72.63682062300136"
"A-2982","dilithium(1+) ion carbonate","InChI=1S/CH2O3.2Li/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2","XGZVUEUWXADBQD-UHFFFAOYSA-L","[Li+].[Li+].[O-]C([O-])=O","-0.7546423143000001","0.09483203309999994","2","G3","73.89","-8.439","5.396","6.0","3.0","0.0","5.0","0.0","24.0","0.0","0.0","0.0","0.0","63.19","59.084371684130176","-4.4999999250000016e-08","31.77443751081734"
"A-2983","disodium 6-acetamido-4-hydroxy-3-[(4-{[2-(sulfonatooxy)ethyl]sulfonyl}phenyl)diazenyl]naphthalene-2-sulfonate","InChI=1S/C20H19N3O11S3.2Na/c1-12(24)21-15-3-2-13-10-18(36(28,29)30)19(20(25)17(13)11-15)23-22-14-4-6-16(7-5-14)35(26,27)9-8-34-37(31,32)33;;/h2-7,10-11,22H,8-9H2,1H3,(H,21,24)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2/b23-19+;;","AAGPPJSKCWSVCQ-GHEHHKQRSA-L","[Na+].[Na+].CC(=O)Nc1ccc2C=C(\C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S]([O-])(=O)=O)C(=O)c2c1)[S]([O-])(=O)=O","-0.6794075026","0.0","1","G1","617.5470000000004","-5.545999999999991","127.95210000000002","39.0","13.0","2.0","19.0","9.0","198.0","2.0","0.0","1.0","3.0","228.32999999999998","268.03284588127565","3.80249596756699e-06","1653.92433911049"
"A-2984","hydrogen [4-[[4-(diethylamino)phenyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt","InChI=1S/C41H45N3O6S2.Na/c1-5-42(6-2)36-21-15-33(16-22-36)41(34-17-23-37(24-18-34)43(7-3)29-31-11-9-13-39(27-31)51(45,46)47)35-19-25-38(26-20-35)44(8-4)30-32-12-10-14-40(28-32)52(48,49)50;/h9-28H,5-8,29-30H2,1-4H3,(H-,45,46,47,48,49,50);/q;+1/p-1","FJBHGWADYLMEJG-UHFFFAOYSA-M","[Na+].CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O","-0.7717026898999999","0.0","1","G1","761.9420000000001","4.417190000000005","205.69439999999943","53.0","9.0","0.0","12.0","16.0","272.0","5.0","0.0","0.0","5.0","124.12","336.62431585551894","6.271976432305792e-06","2030.4486805273532"
"A-2985","(6-aminohexyl)carbamic acid","InChI=1S/C7H16N2O2/c8-5-3-1-2-4-6-9-7(10)11/h9H,1-6,8H2,(H,10,11)","HDIHOAXFFROQHR-UHFFFAOYSA-N","NCCCCCCNC(O)=O","-0.0952988049","0.0","1","G1","160.217","0.7731000000000001","43.549900000000015","11.0","2.0","3.0","4.0","6.0","66.0","0.0","0.0","0.0","0.0","75.35","66.77441244706974","2.8497612822334424","106.61369602227545"
"A-2987","lithium(1+) ion trifluoromethanesulfonate","InChI=1S/CHF3O3S.Li/c2-1(3,4)8(5,6)7;/h(H,5,6,7);","WDGKXRCNMKPDSD-UHFFFAOYSA-N","[Li].O[S](=O)(=O)C(F)(F)F","0.9030401981","0.0","1","G1","157.01799999999997","0.013200000000000045","23.3576","9.0","2.0","1.0","8.0","0.0","51.0","0.0","0.0","0.0","0.0","54.37","61.1620587725813","0.0","167.98710676103488"
"A-2988","amino(imino)methanaminium nitrate","InChI=1S/CH5N3.HNO3/c2*2-1(3)4/h(H5,2,3,4);(H,2,3,4)","CNUNWZZSUJPAHX-UHFFFAOYSA-N","NC(N)=N.O[N+]([O-])=O","0.0102512628","0.0","1","G1","122.08399999999999","-1.5091299999999999","24.88240000000001","8.0","3.0","4.0","7.0","0.0","48.0","0.0","0.0","0.0","0.0","139.26000000000002","44.5114625488228","0.0","69.28421251514428"
"A-2991","2-(2-ethoxyethoxy)ethyl prop-2-enoate","InChI=1S/C9H16O4/c1-3-9(10)13-8-7-12-6-5-11-4-2/h3H,1,4-8H2,2H3","FTALTLPZDVFJSS-UHFFFAOYSA-N","CCOCCOCCOC(=O)C=C","-0.18125100600000002","0.0","1","G1","188.22299999999998","0.7686999999999999","48.46800000000003","13.0","4.0","0.0","4.0","8.0","76.0","0.0","0.0","0.0","0.0","44.760000000000005","78.47134269938256","2.9908869946341197","144.55012792536496"
"A-2993","butanedinitrile","InChI=1S/C4H4N2/c5-3-1-2-4-6/h1-2H2","IAHFWCOBPZCAEA-UHFFFAOYSA-N","N#CCCC#N","0.17524088940000002","0.012321219499999994","2","G3","80.09","0.81376","20.459999999999994","6.0","2.0","0.0","2.0","1.0","30.0","0.0","0.0","0.0","0.0","47.58","36.619236733956804","2.7835408277898814","79.09616281328597"
"A-2994","disodium 3-[(E)-2-[4-(1-{4-[(E)-2-(1,7-dihydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]-3-methylphenyl}cyclohexyl)-2-methylphenyl]diazen-1-yl]-4,6-dihydroxynaphthalene-2-sulfonate","InChI=1S/C40H36N4O10S2.2Na/c1-22-16-26(8-12-32(22)41-43-36-34(55(49,50)51)18-24-6-10-28(45)20-30(24)38(36)47)40(14-4-3-5-15-40)27-9-13-33(23(2)17-27)42-44-37-35(56(52,53)54)19-25-7-11-29(46)21-31(25)39(37)48;;/h6-13,16-21,41-44H,3-5,14-15H2,1-2H3,(H,49,50,51)(H,52,53,54);;/q;2*+1/p-2","FEGFQZKEEWPHPY-UHFFFAOYSA-L","[Na+].[Na+].Cc1cc(ccc1NNC2=C(C=C3C=CC(=O)C=C3C2=O)[S]([O-])(=O)=O)C4(CCCCC4)c5ccc(NNC6=C(C=C7C=CC(=O)C=C7C6=O)[S]([O-])(=O)=O)c(C)c5","-0.8547884607999999","0.0","1","G1","840.8440000000003","-1.942959999999988","203.8261999999997","58.0","14.0","4.0","18.0","10.0","288.0","2.0","1.0","5.0","7.0","230.79999999999995","379.03077694412815","3.2033263951183204e-06","2488.206580292957"
"A-2999","benzenesulfonic acid","InChI=1S/C6H6O3S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H,7,8,9)","SRSXLGNVWSONIS-UHFFFAOYSA-N","O[S](=O)(=O)c1ccccc1","0.8489070931","0.0","1","G1","158.178","0.9333000000000001","36.25660000000001","10.0","2.0","1.0","4.0","1.0","54.0","1.0","0.0","0.0","1.0","54.37","59.060039129537586","3.2186466288823383","301.02463059505703"
"A-3000","xylenesulphonic acid","InChI=1S/C8H10O3S/c1-6-4-3-5-8(7(6)2)12(9,10)11/h3-5H,1-2H3,(H,9,10,11)","ZZXDRXVIRVJQBT-UHFFFAOYSA-N","Cc1cccc(c1C)[S](O)(=O)=O","0.7779988658","0.07535546489213318","4","G5","186.232","1.5501399999999999","45.73060000000002","12.0","2.0","1.0","4.0","1.0","66.0","1.0","0.0","0.0","1.0","54.37","71.78992335833081","3.4684785345646363","392.76404179901243"
"A-3001","sodium hydrogen 4-amino-5-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C10H9NO7S2.Na/c11-8-3-6(19(13,14)15)1-5-2-7(20(16,17)18)4-9(12)10(5)8;/h1-4,12H,11H2,(H,13,14,15)(H,16,17,18);/q;+1/p-1","QPILZZVXGUNELN-UHFFFAOYSA-M","[Na+].Nc1cc(cc2cc(cc(O)c12)[S]([O-])(=O)=O)[S](O)(=O)=O","-1.476228892","0.0","1","G1","341.29800000000006","-2.7175999999999987","67.80300000000001","21.0","7.0","3.0","11.0","2.0","108.0","2.0","0.0","0.0","2.0","157.82","141.9178637432341","2.2049988674006007e-06","849.3120209942455"
"A-3002","oxalic acid","InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)","MUBZPKHOEPUJKR-UHFFFAOYSA-N","OC(=O)C(O)=O","0.0790172102","0.5857959272925058","3","G4","90.03399999999999","-0.8443999999999998","15.2716","6.0","2.0","2.0","4.0","0.0","34.0","0.0","0.0","0.0","0.0","74.6","33.01570484670571","3.5677034550432034","71.5488750216347"
"A-3003","potassium trihydrogen diethanedioate","InChI=1S/2C2H2O4.K/c2*3-1(4)2(5)6;/h2*(H,3,4)(H,5,6);","INYYFFJLLWWJOT-UHFFFAOYSA-N","[K].OC(=O)C(O)=O.OC(=O)C(O)=O","-0.3073494259","0.31774187340000004","2","G3","219.16599999999997","-2.0696","36.29719999999999","13.0","4.0","4.0","9.0","0.0","69.0","0.0","0.0","0.0","0.0","149.2","113.58549662887035","-1.4285714138775512e-07","172.1839163704497"
